标注,原始问题,测试问题1,Query,Answer,answer
0,哪位介绍一下元朝元明宗?,介绍一下元朝元明宗,元朝元明宗的简介,"李元霸

唐高祖李渊有个儿子叫李玄霸是不假的。古代“玄”字和“元”字通假，在人名里更是经常混用。问题是历史上的李玄霸十几岁就夭亡了。有人说李元霸的原型是李道玄。我查了查李道玄的资料，依稀有一点相似。

评书里的李元霸是隋唐第一条好汉，天生神力，遇到异人传授了一身通天彻地的武功，使一对斗大的金锤，出世以来从未遇到敌手。李元霸的神力和武功被夸张得很利害，说他自小喝水经常把家里的金银铜铁杯子不小心捏碎。见到无敌大将军宇文成都后不服气，要和宇文成都比试力气。宇文成都能举一个千斤重的铜狮子，李元霸则一手一个，举着两个铜狮子在宫里散步。隋炀帝被困四平山，李元霸随父亲前去救驾，大显威风，把三十六家反王杀得四散奔逃，漫山遍野地追亡逐北，手下没有一合之将，只有排名第三的裴元庆挡了他三锤。这样勇猛，凡人哪收拾得了他，最后只好让老天收了去。据说李元霸怕打雷，听见雷声害怕，就把大锤扔到天上想把雷公砸死，结果大锤掉下来把自己给砸死了。这个故事告诉我们，不要乱扔东西，乱扔东西污染环境，会砸到花花草草，砸到小朋友，最糟糕的是会砸到自己。

历史上的李道玄是李世民的族弟，他们的曾祖父都是西魏上柱国李虎。李渊称帝后封李道玄为淮阳壮王。这个李道玄可够阳壮的。刘武周派大将宋金刚攻打李渊的老巢并州（今山西太原），齐王李元吉不战而逃。秦王李世民力请出兵，在介州（今山西介休）击败宋金刚。李道玄当时还只有十五岁，估计这是他第一次上阵打仗，结果第一个杀上城头，立下头功。后来又跟着李世民讨伐洛阳王世充，转战河南，围困洛阳，立下累累战功。窦建德出兵支援王世充，李世民与之对峙于洛阳东北的重镇虎牢关。李世民一向喜欢带着小部队的轻骑兵侦察敌情，曾因此多次遇险，这次又遭遇窦建德的大部队。李世民命令李道玄埋伏在路旁，敌军到后杀出来，竟然杀退了敌军。一支小小的侦察部队，再怎么勇敢，毕竟寡不敌众，我实在想象不出来李道玄是怎么杀退敌军的。

李道玄作战风格与李世民非常相似。李世民有一支精锐的轻骑兵部队。会战的时候，命令甚至亲自率领这支部队迎头杀入敌阵，锐不可当，通常能一直杀到敌人的队尾，贯通到底，再杀回来，反复冲击，直到敌人阵形大乱，丧失斗志，大部队同时掩杀过去。这个战术几乎是百战百胜。在黄易的《大唐双龙传》里对这个战术评价很高，还给它起了个名字叫“凿穿”战术，寇仲就一再使用这个战术，其实纯粹是抄袭李世民。而李道玄跟随李世民转战泗水的时候，经常是这支精锐部队的主力之一。《新唐书》里说李道玄“贯贼阵出其背，复引还，贼皆靡，所发命中。”担任这种作战任务对武力要求最高，要求个个都是以一当百的猛士，可以想象李道玄的武力值至少也在95以上。《新唐书》里还说他“每赴敌，飞矢著身如猬，气益厉。”浑身上下被射得像刺猬一样，真让人矫舌难下，但我也不由得怀疑那些箭是扎在他身上还是扎在甲胄上。如果是扎在身上，那李道玄可以骄傲地对被射死在小商河的杨再兴说：“你不中！”如果是扎在甲胄上，李道玄可以对草船借箭的诸葛亮说：“你也不中！”

李道玄是个环保主义者，从不乱扔东西，所以不但不会砸坏花花草草，更不会被自己的兵器砸死。他最终是死在刘黑闼手里。这个刘黑闼是唐朝的噩梦。他原本在王世充手下，湮没无闻。后来被徐世绩俘虏后献给窦建德，成了窦建德的大将。窦建德战败被俘杀后，刘黑闼回到老家种菜。但是树欲静而风不止，窦建德的旧部范愿，刘雅，董康买，高雅贤等人找到刘黑闼的菜园子，力劝他起事反唐。刘黑闼经不住劝，就作了这帮人的首领，先后两次起兵与大唐对抗，把整个河北，山东和山西都置于他的铁蹄之下。刘黑闼是个军事天才，一旦遇到表演的舞台就爆发出耀眼的光芒，所到之处几乎百战百胜。武德五年（622年），他和李世民相持于?乘?(今河北曲周西) 。两军在一个河谷平原激战，从清晨直到晚上不分胜负。最后李世民使了招毒辣的，派人把河流上游的水堵上，到了晚上双方都精疲力尽的时候，突然开闸放水，战场上水深一丈多，双方数万人都喂了鱼鳖。刘黑闼从战场上逃了出来，从此手下无可用之兵。而唐朝实力雄厚，死了几万士兵，很快又可以调集另一支部队。武德六年（623年）刘黑闼被李建成，李元吉击败后，被叛徒擒住献给唐朝。

刘黑闼第二次起兵的时候，李渊派李道玄率军讨伐，以史万宝为副将，与刘黑闼战于下博（今河北深县）。李道玄率精锐轻骑突击刘黑闼，约定好史万宝领大部队随后进发。史万宝是隋朝名将，资格很老，不把李道玄放在眼里，认为李道玄虽然是名义上的主将，实际上只是在老将的辅保下挂个名立点战功罢了，真正的指挥决策还是在自己手里。史万宝认为，李道玄这样急行军，士兵必定疲惫不堪，最后会困顿失败。他的计划是，按兵不动，牺牲李道玄，李道玄死后，刘黑闼必定挥兵轻进，这样唐军主力可以结阵迎击，以逸待劳。不想李道玄的前锋部队被刘黑闼消灭后，唐军全都没有了斗志，因此大败，只有史万宝独自逃了回去。李道玄就这样白白作了牺牲品。他是唐朝开国战争中牺牲的最高级别的将领。

史万宝轻视李道玄，自作主张是可以理解的。隋文帝杨坚曾派次子杨广挂帅带领韩擒虎，贺若弼平定南陈，织田信长曾派长子织田信忠为总大将进攻武田胜赖，丰臣秀吉也曾派养子，著名的大草包丰臣秀次征讨过纪州和四国。让继承人挂个名，在老将的帮助下立战功树威望，这是许多当权者的选择。打起仗来真正决策的多半还是老将。可惜的是史万宝不该牺牲李道玄。尤其是他遇到是军事天才刘黑闼，别说牺牲一个李道玄，就算连他自己也牺牲了，恐怕也不能引刘黑闼上当。

李道玄以主将的身份，不老老实实坐镇中军，身先士卒当前锋，这也是败亡之本。主将应该像电影《影子武士》里的武田信玄一样：“山，是不动的！”李道玄明显是受了李世民的影响。李世民最喜欢身先士卒冲入敌阵。李道玄战死后，李世民伤心地自责说：“自从起兵以来，道玄经常是跟随我征战。他每每见到我深入敌后，都能最终战胜敌人，总是羡慕我，所以才会效仿。可惜这么年轻就死了！”李道玄战死时只有十九岁。


请引用： 
",元明宗\\n元明宗孛儿只斤和世㻋（ 1300年 — 1329年 ）， 元朝 第八位 皇帝 ， 元武宗 長子， 元文宗 之兄。天?讯辏褪?#16075;在 和林 北部即位， 年号 “ 天??”，是为元明宗。元文宗遜位，與 燕帖木??前去迎接，途中就把明宗毒死，?图?逦弧?谥号 为翼獻景孝皇帝，尊号（汗号）为和蠿拉古?D土。\\n\\n致和元年（公元1328）十月，上都的天顺帝势力终于在一场内战之后被消灭干净。天下既已太平，元文宗便开始履行自己在即位诏中的诺言。十一月，他派遣使者前往漠北迎接异母兄周王和世?V继位返都。次年正月，使者与南下途中的周王相遇了。 \\n　　周王和世?V看见使者带着金帛来到，又听说文宗逊位的决定，感到非常高兴，当下便在路途中（和宁之北）即皇帝位，是为元明宗。于是周王的行辕就此变成了元皇帝的行幄，摆开阵仗缓缓而大都进发。 \\n　　三月，元文宗派功臣燕贴木儿带着皇帝印玺再次去迎接明宗。两支队伍在四月相遇，明宗得到皇帝印玺更加欢喜，立即封燕贴木儿为太师，留下随扈同返大都。
0,什么东西治抽筋?,什么东西治抽筋,抽筋怎么治好,"请分享您的就医经验，帮抽动症又称抽动—秽语综合征，是一种以、语言和抽搐为主要特点的综合征或行为障碍。临床上称为“抽动障碍”，起病于儿童与青少年，男性发病较多。主要表现：一个或多个部位肌肉不自主地、反复地、快速地运动抽动和发声抽动，并可伴有注意力不集中、多动、强迫动作思维以及其他行为症状。 无论哪种抽动障碍的形式都主要表现为两种抽动类型，即运动性抽动和发音抽动。但根据抽动持续时间的长短与类型又可分为：短暂性抽动障碍、慢性抽动障碍与抽动—秽语综合征。 对于抽动障碍的治疗，主要包括药物治疗与心理治疗 (1) 药物治疗可分为针对抽动症状的治疗与针对抽动症所伴有的症状的药物治疗。目前认为，儿童抽动症，症状较轻者，可自行缓解，一般不需服药治疗。如症状严重，可在医师指导下采用药物治疗，以氟哌啶醇为首选药物，近九成患儿可达明显的疗效，开始剂量为0.5-1毫克，每天2次，以后根据服药效果调节剂量，同时并用安坦，可减少锥体外系反应的发生。 (2) 心理治疗对抽动障碍的儿童也相当重要。首先，要正确认识抽动障碍，避免各种加重症状的因素。其次，通过减轻心理压力，解除造成心理紧张的各种因素，教会孩子正确处理所遇到的问题。要鼓励孩子树立战胜疾病的信心。在家中，对孩子不必过分关注，更不要批评指责。虽然对一些孩子批评后可使症状在短时间内减轻或消失，但过后会出现“反跳”现象而使症状更加严重。 抽动障碍是一种慢性精神疾病，一般预后良好。系统治疗，大部分患儿到少年期症状会好转，只有一小部分儿童会持续至成年。若不治疗，可持续到成人或延续终生。由于患儿行为与性格的异常，使患儿与环境的交往和实践的机会减少，严重影响患儿的成长。助和您一样正饱受此病折磨的患友，共同对抗疾病带来的挑战！
",白醋 活络油
0,正常人都不爱喝的是什么,正常人都不爱喝的是什么,什么是正常都不爱喝的,"""脑筋急转弯的答案是：缅甸人（免电人）。

不是急转弯的话就是：野人。野人不需要电吧。""
",正常人都不爱喝的是什么？\\n喝西北风
0,世界最香的花是......... ,世界最香的花,世界上什么花最香,"鸵鸟，有３米高呢
",一种说法，牙买加的夜皇后，一年只在一个夜晚开放，很神奇的花，而且十分美丽。 \\n一种说法，荷兰的野蔷薇，叫作十里香的。 \\n还有就是，其实每个人觉得的最香的花都不一样。像我就觉得槐花是最香的
0,欧元的设计者是谁?,欧元的设计者是谁,谁设计了欧元,"蒂姆·伯纳斯－李———国际上公认的“万维网之父”，谦逊低调的为人使他的知名度远远没有他的成就那样引人注目。6月15日，芬兰总统哈洛宁在芬兰首都赫尔辛基举行的“千年技术奖”颁奖仪式上，将100万欧元的巨额奖金和名为“顶峰”的纪念奖品颁发给伯纳斯－李，充分肯定了他为提高人类质量并促进经济的可持续发展作出的重大贡献。

　　生于数学世家牛津大学毕业

　　由芬兰技术奖励基金会创立的“千年技术奖”是迄今世界上颁发的奖金数额最高的科学奖，今后每两年颁发一次，伯纳斯－李成为获此殊荣的第一人可谓当之无愧。万维网是因特网最重要的组成部分之一。如果没有万维网，因特网可能到现在还只是少数科学家使用的特殊高级工具。

　　伯纳斯－李1955年6月8日出生在英国伦敦的一个“书香门第”，父母都是数学家，在计算机研究领域成就显著，曾经参与了英国第一台商业电脑“费兰蒂·马克I”的设计制造。

　　伯纳斯－李是家里的长子，小时候在家中玩耍，总爱用纸板箱子摆出计算机的样子，要不就在厨房桌子上和父母做数学游戏。伯纳斯－李从小就有很强的探索心，对周围的一切都感到好奇。他在自己房间里曾发现一本落满灰尘的维多利亚女王时代的百科全书《探询一切事物》，这本书可以说是他发明万维网的最初灵感。

　　伯纳斯－李后来进入牛津大学女王学院学习物理学。这期间，他曾用烙铁，将一台旧电视机和M6800处理器等组装成了自己的第一台计算机。

　　发明源于思考成功来自坚持

　　1980年，一个偶然的机会，伯纳斯－李来到位于瑞士日内瓦的欧洲核子研究中心干起了软件工程师的工作。工作过程中，他要频繁地与世界各地的科学家们沟通联系，和他们交换、分析数不清的报告和数据，经常不得不重复回答一些问题，繁琐的过程实在令人烦恼。他希望能够有一种工具，让大家能够不管身处何地，都能够通过计算机网络去简单快捷地访问其他人的数据。

　　于是伯纳斯－李开始在业余时间编写一个软件程序，利用一系列的链接（即超文本）首先将自己计算机上的重要文档的存储地址都“串”起来，这样就可以像从一本书的目录检索到其中内容那样，通过很简单的操作找到想要的重要文档。他将这个程序命名为“探询（Enquire）”，即儿时喜爱的那本百科全书的名字。这个没有发布过的程序就是后来万维网的雏形。它能够存储信息，将文档链接到一起，但只能在一台电脑上进行这些操作。

　　后来伯纳斯－李赴约翰·普尔的图像计算机系统公司工作了一段时间，1984年重返欧洲核子研究中心后，伯纳斯－李对“探询”程序仍旧痴心不改，他尝试在此基础上，设计一个能够连接全球计算机的超级工具。1989年，他朝着这个“全球系统”迈出了一大步：某一台计算机上的文档已经可以通过超文本链接到因特网上，让身处世界各地的人能够轻松共享信息。几经思考，伯纳斯－李给这个成型的系统命名为“World Wide Web（万维网）”。

　　发明不为牟利专注科学研究

　　伯纳斯－李在芬兰获得大奖以前就屡获殊荣。2002年，他与丘吉尔和牛顿等英国名人一起入选“有史以来100位最伟大的英国人”，这是英国广播公司在调查了3万多人后评出的。2003年底，他又荣登英国的“新年荣誉榜单”，并被英女王加封为爵士，以表彰他在因特网领域作出的杰出贡献。

　　在众多荣誉面前，伯纳斯－李表现出谦虚大度的科学家风范。在芬兰的颁奖仪式上，他说：“我并不是完全靠自己建成了万维网。万维网最让人激动之处就在于它是很多很多人，靠着巨大的精神作用联系在一起做成的。”

　　对于这番谦虚，颁奖委员会主席佩卡·塔里扬内说：“没有人怀疑万维网之父是谁，除了伯纳斯－李自己。”

　　万维网的诞生造就了众多网络时代超级富翁，“．com”企业如雨后春笋般冒了出来。实际上，当初伯纳斯－李完全可以为万维网申请专利，获得不菲的专利使用费。但生性淡泊的他却未从这个改变世界的发明中牟取一分一厘，而是无私地将万维网贡献给全世界的人们。多少年来，伯纳斯－李一直开着一辆旧的大众兔牌汽车，和妻子及两个孩子过着朴素的生活。

　　“如果我当初试图（让万维网）收费……就不会有今天的万维网了，而会有许许多多的小网。”伯纳斯－李在颁奖仪式后说。

　　展望网络前景目标崭新高远

　　在发明和开发万维网取得巨大成功后，伯纳斯－李又把目光投向了下一代万维网———语义网（ S emantic Web）。

　　伯纳斯－李在赫尔辛基举行的一次研讨会上向与会者和听众讲述了他对语义网的展望。众所周知，今天网上的内容和信息都是设计给人阅读的，而不是让计算机“阅读”的。语义网将是一个能够理解人类语言的智能网络，可识别信息的意义，并对信息自动进行解释、交换和处理。一台同语义网连接的电脑可筛选出其使用者所需要的信息，并自动将这些信息传送到不同的装置和设备中去。例如，电脑使用者想报名参加一个研讨会，电脑就可自动地将联系方式和研讨会日程安排传送到主人的电子日历软件和手机上。

　　据了解，语义网将从根本上改变万维网的性质。通过语义网，人与电脑之间的交流将变得像人与人之间的交流一样轻松。它就像一个巨型大脑，每一部与之相连的电脑都能分享人类历史上所有科学、商业和艺术等领域的知识。电脑可以通过“智能代理”浏览成千上万个网址并从中过滤出有用的信息。语义网还将为发明创造提供无尽的资源，因为大部分发明和科技突破都是对已知知识重新组合的结果，而语义网在一夜之间做出的组合可以比一个人一辈子绞尽脑汁所想到的还要多。（新华社供本报特稿）

　　小资料

　　因特网和万维网 到底有什么区别

　　1991年夏天，万维网正式向世人公布，这之后，因特网几乎开始飞速地流行起来。你可能会问，“因特网和万维网到底有什么区别？”

　　因特网是一种世界范围内的计算机网络技术，可以使计算机之间相互通信，它诞生于上个世纪70年代，由于使用技术复杂，当时只有计算机专家，其中多为军方人士和科学家，才能使用，知道因特网的人寥寥无几。

　　而万维网是一个使因特网的操作变得非常简便的系统，它将因特网上的文本、图像、声音等各种信息链接到一起。经过十余年的发展完善，万维网如今已经成为电脑网络的一种成熟的信息服务系统，能提供以超文本标记语言设计的网页和良好的交互式图形界面，方便用户在因特网上搜索和浏览多媒体信息。

",1996年2月，欧盟开始对欧元纸币的设计举行招标竞赛，共有27个作品初选入围。最后奥地利设计师罗伯特?卡利纳的作品荣登榜首而中标。欧元纸币共有7张，底色分别为灰、红、兰、桔红、绿、黄和淡紫，代表欧洲发展史上的7个时代：古罗马、哥特文化、文艺复兴、巴洛克文化、洛克文化、近代文化和20世纪以来的现代文化。不过，请诸君牢记，2002年1月1日前，如果你得到了一张欧元现钞，那一定是一张伪钞
0,怎样才能一眼看透一个人?,怎样才能一眼看透一个人,怎么看透一个人呢,"""在意他，在乎他。
每时每刻都为他着想。
想要了解他的一切，无条件为他付出。""
",路遥知马力，日久见人心。\\n看人需要长时间的观察才见真面目
1,徐悲鸿以画什么闻名世界?,徐悲鸿以画什么闻名世界,徐悲鸿闻名世界的画是什么画,"徐悲鸿先生以画马为最。著名的八骏图相信不用解释了吧，如果楼主喜欢徐悲鸿先生的作品，可以关注博宝网的拍卖频道，有的拍卖会就有徐悲鸿先生的作品。
",徐悲鸿先生以画马为最。著名的八骏图相信不用解释了吧，如果楼主喜欢徐悲鸿先生的作品，可以关注博宝网的拍卖频道，有的拍卖会就有徐悲鸿先生的作品
0,试用期一般多久?国家是怎么规定的?,试用期一般多久,一般公司试用期要多长时间,"""我们提倡早晚刷牙，饭后漱口。临睡前刷牙最为重要，因为人在睡着后，唾液分泌会减少，而唾液可以冲走细菌并抑制细菌繁殖。如果睡前不刷牙或没刷干净，食物残屑在细菌作用下很快就会发酵产酸，再加上因睡眠而缺少唾液，不能稀释中和细 
菌产的酸，牙齿就很容易受到腐蚀，日久就可能引发龋齿。所以在睡前刷牙，把留在牙缝和牙面上的食物残屑刷干净，刷完后不再吃任何东西，就可以维护一夜的口腔卫生。 

　　有效刷牙：选用软毛保健牙刷；将牙刷毛放在牙齿与牙龈交界处，刷毛指向牙根方向与牙齿表面呈45o角，原位水平颤动，然后顺着牙缝竖刷。也可以采取在牙面划圆圈的方法；按照一定顺序，牙齿的各个部位都刷到；早晚刷牙；每次刷牙3分钟。 

　　有些人刷牙象拉锯，也就是横着刷。这种刷牙方法有害无益，日久天长会在牙根处""""锯""""出一道深沟，医学术语叫""""楔状缺损""""。有这种楔状缺损的人，轻者吃冷、热、酸、甜食物时会引起牙齿酸痛，重者会造成牙髓炎，使你牙疼得坐立不安。 

　　坚持正确的刷牙方法，能刷除牙菌斑，同时还可对牙龈进行按摩。健康人一般每天刷牙 1～2次，但对牙龈或牙周疾病的人应强调早晚刷牙，午饭后也要增加一次，每次刷3分钟。正确的刷牙方法是短横刷法和竖转动法。 

　　短横刷法（又称水平颤动法）：人们习惯的横刷法是长的拉锯动作，这种横刷法如果加上硬毛牙刷就会给牙周带来损害（刷毛损伤牙龈边缘，牙龈退缩，根颈部楔状缺损等）。短横刷法用短颤的横刷动作最能洁净菌斑，故又称为沟内刷牙法。置刷毛毛尖与牙齿牙龈面成45°角而轻度加压，刷毛顶端部分进入龈沟，而部分在沟外，然后作前后向颤动6～8次，颤动时刷毛移动仅为1mm。刷上下前牙的舌腭面时，如牙弓狭窄，可将牙刷头竖起作短横刷颤动。同时还应拉刷后牙咬牙合面，清洁牙合面的窝沟点隙。 

　　竖转动法：能有效地去除菌斑及软垢，且能刺激牙龈角化，维护牙龈外形的正常。可供选用的牙刷面较广，硬毛、中硬毛牙刷均可，但老年人、儿童或牙周病手术后应选用中硬或软毛牙刷。刷唇颊面和后牙舌腭面的动作是将刷毛与牙的长轴平行，贴向牙面，刷毛指向龈缘，加压扭转牙刷，使刷毛与长轴成45°角，转动牙刷，即刷上牙时刷毛顺着牙间隙向下刷，刷下牙时从下往刷。注意动作稍慢一些，带一点震颤，同一部位要反复5～6次。刷前牙舌腭面用上述相同的转动动作，牙弓狭窄者可将牙刷垂直，部分毛束压在牙龈上，顺着牙间隙向冠方拉刷，同时拉刷后牙的咬牙合面。 

　　牙膏由于含有磨擦剂和洁净剂，它们能中防龋、消炎、止血、防酸、止痛、抑制牙石、减轻口臭，所以刷牙时使用牙膏可增强洁净牙齿的效果。 ""
",劳动合同法第十九条原文:\\n　劳动合同期限三个月以上不满一年的，试用期不得超过一个月；劳动合同期限一年以上不满三年的，试用期不得超过二个月；三年以上固定期限和无固定期限的劳动合同，试用期不得超过六个月。\\n    同一用人单位与同一劳动者只能约定一次试用期。\\n    以完成一定工作任务为期限的劳动合同或者劳动合同期限不满三个月的，不得约定试用期。\\n    试用期包含在劳动合同期限内。劳动合同仅约定试用期的，试用期不成立，该期限为劳动合同期限
1,乌龙茶有什么功效,乌龙茶有什么功效,乌龙茶有啥作用,"""乌龙茶之所以流行，完全是因为它溶解脂肪的效果，这种说法也确实有科学的根据。因为茶中的主成分--单宁酸，证实与脂肪的代谢有密切的关系，而且实验结果也证实，乌龙茶的确可以降低血液中的胆固醇含量，实在是不可多得的减肥茶。

　　大家都知道，乌龙茶是中国茶的代表，是一种半发酵的茶，透明的琥珀色茶汁是其特色。但其实乌龙茶只是总称，还可以细分出许多不同类别的茶。例如：水仙、白牡丹，以及适合配海鲜类食物的铁观音等等，种类多样，可以任君挑选。

　　实验证明，每天喝一公升乌龙茶，有抑制胆固醇上升的效果。虽然饮用量应该依各人身体的状况决定，但是当食物太油腻时，最好也能够搭配乌龙茶，不但有饱腹感，还可以去除油腻。
还突出表现在防癌症、降血脂、抗衰老等特殊功效。 
一、防癌症 
1998年6月15日《健康报》(记者郑远翔)报道：不久前，由中国预防医学科学院营养与食品卫生研究所毒理和化学研究室副研究员韩驰和她的助手徐勇，进行茶叶在动物体内的抑癌试验。他们分别给大白鼠喂安溪铁观音等五种茶，同时给予喂人工合成的纯度大于99.8%的致癌物甲基卡基亚硝胶。三个月后，大白鼠食道癌发生率为42-67%，患癌鼠平均瘤数为2.2-3个。而未饮茶的大白鼠食道癌发病率为90%，患癌鼠平均瘤数为5.2个，五种茶叶抑癌效果为安溪铁观音最佳。与此同时，他们还进行另一种试验，即用亚硝酸纳和甲基卡胶做致癌前体物，结果发现，饮茶组的大白鼠无一发生食道癌，未饮茶组发生率为100%。这一结果证明，茶叶可全部阻断亚硝胶的体内内源性的形成。转自高山茶网 
二、降血脂 
1981年，日本和洋女子大学宫川丰美和川村一男教授，就乌龙茶对动物脂肪代谢的影响进行试验，证明能显著抑制血中胆固醇及中性脂肪的增加。1983年，福建省中医药研究所观察了一组血中胆固醇较高的病人，在停用各种降脂药物的情况下，每日上下午两次饮用乌龙茶，连续24周后，病人血中胆固醇含量有不同程度下降。进一步的动物试验表明，乌龙茶有防止和减轻血中脂质在主动脉粥样硬化作用。饮用乌龙茶还可以降低血液粘稠度，防止红细胞集聚，改善血液高凝状态，增加血液流动性，改善微循环。这对于防止血管病变，血管内血栓形成以及中医?quot;瘀血症\""""均有积极意义。此外，体外血栓形成试验，也表明乌龙茶有抑制血栓形成的作用。 

三、抗衰老 
1983年，福建省中医药研究所进行抗衰老试验表明，他们分别加喂乌龙茶和维生素E的两组动物，肝脏内脂质过氧化均明显减少，这说明乌龙茶和维生素E一样有抗衰老功效。人体试验还表明，在每日内服足量维生素C情况下，饮用乌龙茶可以使血中维生素C含量持较高水平，尿中维生素C排出量减少，而维生素C的抗衰老作用早已被研究证明。因此，饮用乌龙茶可以从多方面增强人体抗衰老能力。1985年10月王泽农教授访问安溪茶乡时，赋诗一首，对安溪乌龙茶的保健功效作了高度的概括：安溪芳若铁观音，益寿延年六根清。新选名茶黄金桂，堪称妙药保丹心。久服千朝姿容美，能疗百病体态轻。
""
",乌龙茶之所以流行，完全是因为它溶解脂肪的效果，这种说法也确实有科学的根据。因为茶中的主成分--单宁酸，证实与脂肪的代谢有密切的关系，而且实验结果也证实，乌龙茶的确可以降低血液中的胆固醇含量，实在是不可多得的减肥茶。\\n\\n　　大家都知道，乌龙茶是中国茶的代表，是一种半发酵的茶，透明的琥珀色茶汁是其特色。但其实乌龙茶只是总称，还可以细分出许多不同类别的茶。例如：水仙、白牡丹，以及适合配海鲜类食物的铁观音等等，种类多样，可以任君挑选。\\n\\n　　实验证明，每天喝一公升乌龙茶，有抑制胆固醇上升的效果。虽然饮用量应该依各人身体的状况决定，但是当食物太油腻时，最好也能够搭配乌龙茶，不但有饱腹感，还可以去除油腻。\\n还突出表现在防癌症、降血脂、抗衰老等特殊功效。 \\n一、防癌症 \\n1998年6月15日《健康报》(记者郑远翔)报道：不久前，由中国预防医学科学院营养与食品卫生研究所毒理和化学研究室副研究员韩驰和她的助手徐勇，进行茶叶在动物体内的抑癌试验。他们分别给大白鼠喂安溪铁观音等五种茶，同时给予喂人工合成的纯度大于99.8%的致癌物甲基卡基亚硝胶。三个月后，大白鼠食道癌发生率为42-67%，患癌鼠平均瘤数为2.2-3个。而未饮茶的大白鼠食道癌发病率为90%，患癌鼠平均瘤数为5.2个，五种茶叶抑癌效果为安溪铁观音最佳。与此同时，他们还进行另一种试验，即用亚硝酸纳和甲基卡胶做致癌前体物，结果发现，饮茶组的大白鼠无一发生食道癌，未饮茶组发生率为100%。这一结果证明，茶叶可全部阻断亚硝胶的体内内源性的形成。转自高山茶网 \\n二、降血脂 \\n1981年，日本和洋女子大学宫川丰美和川村一男教授，就乌龙茶对动物脂肪代谢的影响进行试验，证明能显著抑制血中胆固醇及中性脂肪的增加。1983年，福建省中医药研究所观察了一组血中胆固醇较高的病人，在停用各种降脂药物的情况下，每日上下午两次饮用乌龙茶，连续24周后，病人血中胆固醇含量有不同程度下降。进一步的动物试验表明，乌龙茶有防止和减轻血中脂质在主动脉粥样硬化作用。饮用乌龙茶还可以降低血液粘稠度，防止红细胞集聚，改善血液高凝状态
0,人的生物钟是受什么控制的,人的生物钟是受什么控制的,什么控制了人的生物钟,"目前还没这个技术哦
",世上的任何一个人各自都有自己的睡眠方式与习惯，有的人喜欢早睡早起，即所谓“百灵鸟 ”式的人；有的则善于晚睡晚起，即所谓“猫头鹰”式的人。这两种不同的觉醒与睡眠方式各有哪些特点呢?\r所谓“百灵鸟”式醒睡方式的人，每天很早醒来，起床活动，精神饱满地投入当天的工作，到下午工作效率就慢慢降低，夜暮降临，即呵欠不断，昏昏欲睡，急忙上床就寝，很快便进入梦乡，这类人一般很少有失眠。所谓“猫头鹰式”，
0,老年人适合喝什么饮料！随便问一下！！！,老年人适合喝什么饮料,什么饮料适合老年人喝,"  很多老年人难以入睡，容易惊醒，因此选择适合自己的枕头对身体十分重要。 

 
       俗话说“高枕无忧”，虽然枕头高些能使人情绪安定，易于入睡，但长期使用过高的枕头，颈部被固定在前屈位，天长日久，就会使患有颈椎病的老人加重症状。颈部前屈还会压迫颈动脉，妨碍其血液循环。而枕头过低，流入头部的血液偏多，血管充血，颈部肌肉也不能放松，经过一夜时间，晨起会觉得头涨、颈酸、眼皮浮肿。一般情况下，老人的枕头高度以10至15厘米为宜。
 
       为了确保睡眠的质量，老年人夏季可使用清火明目枕，枕内的青蒿、藿香、薄荷等，能起到防暑生凉，提神醒脑，解热祛暑的功效；高血压病人可使用稳压专用枕，枕内的野菊花、桑叶等，可减轻头昏眼花等症状；失眠健忘者可使用助眠枕，枕内的菖蒲、侧柏叶等能让您尽快进入梦乡；抵抗力较差的老年人可以使用提升免疫枕，枕内药物可以在您睡眠期间全程渗透机体，增强免疫力；患心肺功能疾病的老人可用两三个软枕头叠成斜坡，躺下后上半身稍靠起，使回流到心脏的血液减少，可减轻心脏负担和肺部淤血，有助于睡眠。
  
      
",专家们认为，以下六种饮料，有延年益寿的作用。 \\n\\n　　茶据日本研究报道，茶中所含的茶多酚抗衰老作用是维生素E的18倍，加之茶还富含多种维生素及微量元素，有防治心血管疾病和癌症的双重功效，可常饮。 \\n\\n　　酸牛奶酸牛奶有维持肠道菌群平衡的作用，能使肠道内有益细菌增加，同时对腐败菌等有害细菌有抑制作用。 \\n\\n　　豆浆豆浆中不含胆固醇，所含的大豆皂甙能抑制体内脂肪发生过氧化现象，故能防止动脉硬化，延缓衰老。豆浆中含有的钙、尼克酸等成分，还可以防治老年人骨质疏松。 \\n\\n　　红葡萄酒经专家测定，葡萄酒中含25种以上营养成分，其中含有一种叫类黄酮的物质，有活血化淤、降血脂、软化血管的作用，可防止胆固醇对心脏可能造成的损害
